city_ascii,country,continent
Rondonopolis,Brazil,South America
Uruguaiana,Brazil,South America
Sao Borja,Brazil,South America
Novo Hamburgo,Brazil,South America
Rio Grande,Brazil,South America
Camaqua,Brazil,South America
Bento Goncalves,Brazil,South America
Vacaria,Brazil,South America
Ijui,Brazil,South America
Santa Rosa,Brazil,South America
Maringa,Brazil,South America
Cascavel,Brazil,South America
Campo Murao,Brazil,South America
Foz do Iguacu,Brazil,South America
Sao Francisco do Sul,Brazil,South America
Porto Uniao,Brazil,South America
Itajai,Brazil,South America
Imbituba,Brazil,South America
Lajes,Brazil,South America
Granja,Brazil,South America
Crato,Brazil,South America
Itapipoca,Brazil,South America
Paracuru,Brazil,South America
Acarau,Brazil,South America
Taua,Brazil,South America
Crateus,Brazil,South America
Baturite,Brazil,South America
Ipu,Brazil,South America
Floriano,Brazil,South America
Piripiri,Brazil,South America
Penedo,Brazil,South America
Itabuna,Brazil,South America
Itamaraju,Brazil,South America
Guanambi,Brazil,South America
Porto Seguro,Brazil,South America
Valenca,Brazil,South America
Serrinha,Brazil,South America
Tucano,Brazil,South America
Senhor do Bonfim,Brazil,South America
Remanso,Brazil,South America
Itambe,Brazil,South America
Bom Jesus da Lapa,Brazil,South America
Itaberaba,Brazil,South America
Sao Mateus,Brazil,South America
Patos,Brazil,South America
Volta Redonda,Brazil,South America
Petropolis,Brazil,South America
Nova Cruz,Brazil,South America
Caico,Brazil,South America
Acu,Brazil,South America
Estancia,Brazil,South America
Caracarai,Brazil,South America
Porto Santana,Brazil,South America
Rio Verde,Brazil,South America
Pires do Rio,Brazil,South America
Anapolis,Brazil,South America
Goianesia,Brazil,South America
Niquelandia,Brazil,South America
Itumbiara,Brazil,South America
Jatai,Brazil,South America
Mineiros,Brazil,South America
Formosa,Brazil,South America
Sao Jose do Rio Preto,Brazil,South America
Limeira,Brazil,South America
Taubate,Brazil,South America
Jau,Brazil,South America
Assis,Brazil,South America
Itapeva,Brazil,South America
Botucatu,Brazil,South America
Novo Horizonte,Brazil,South America
Andradina,Brazil,South America
Fernandopolis,Brazil,South America
Barreiros,Brazil,South America
Salgueiro,Brazil,South America
Goiana,Brazil,South America
Timbauba,Brazil,South America
Bacabal,Brazil,South America
Braganca,Brazil,South America
Obidos,Brazil,South America
Guajara-Miram,Brazil,South America
Porto Nacional,Brazil,South America
Dourados,Brazil,South America
Governador Valadares,Brazil,South America
Pirapora,Brazil,South America
Juiz de Fora,Brazil,South America
Santa Maria,Brazil,South America
Passo Fundo,Brazil,South America
Xapeco,Brazil,South America
Joinville,Brazil,South America
Juazeiro do Norte,Brazil,South America
Nova Vicosa,Brazil,South America
Alagoinhas,Brazil,South America
Juazeiro,Brazil,South America
Vitoria,Brazil,South America
Joao Pessoa,Brazil,South America
Campina Grande,Brazil,South America
Nova Friburgo,Brazil,South America
Aracatuba,Brazil,South America
Sena Madureira,Brazil,South America
Fonte Boa,Brazil,South America
Eirunepe,Brazil,South America
Manicore,Brazil,South America
Barcelos,Brazil,South America
Tonantins,Brazil,South America
Tefe,Brazil,South America
Coari,Brazil,South America
Sao Cabriel da Cachoeira,Brazil,South America
Novo Airao,Brazil,South America
Itacoatiara,Brazil,South America
Parintins,Brazil,South America
Natal,Brazil,South America
Crato,Brazil,South America
Imperatriz,Brazil,South America
Balsas,Brazil,South America
Breves,Brazil,South America
Jacareacanga,Brazil,South America
Tucurui,Brazil,South America
Itaituba,Brazil,South America
Conceicao do Araguaia,Brazil,South America
Abaetetuba,Brazil,South America
Principe da Beira,Brazil,South America
Araguaina,Brazil,South America
Palmas,Brazil,South America
Teofilo Otoni,Brazil,South America
Uberaba,Brazil,South America
Januaria,Brazil,South America
Mato Grosso,Brazil,South America
Aripuana,Brazil,South America
Sinop,Brazil,South America
Jaguarao,Brazil,South America
Bage,Brazil,South America
Londrina,Brazil,South America
Criciuma,Brazil,South America
Aracati,Brazil,South America
Ico,Brazil,South America
Parnaiba,Brazil,South America
Picos,Brazil,South America
Arapiraca,Brazil,South America
Jequie,Brazil,South America
Ilheus,Brazil,South America
Canavieiras,Brazil,South America
Santa Maria da Vitoria,Brazil,South America
Irece,Brazil,South America
Xique-Xique,Brazil,South America
Linhares,Brazil,South America
Campos,Brazil,South America
Mossoro,Brazil,South America
Aracaju,Brazil,South America
Laranjal do Jari,Brazil,South America
Amapa,Brazil,South America
Vila Velha,Brazil,South America
Santos,Brazil,South America
Bauru,Brazil,South America
Iguape,Brazil,South America
Franca,Brazil,South America
Garanhuns,Brazil,South America
Caruaru,Brazil,South America
Rio Branco,Brazil,South America
Sao Luis,Brazil,South America
Porto Velho,Brazil,South America
Alvorada,Brazil,South America
Corumba,Brazil,South America
Belo Horizonte,Brazil,South America
Montes Claros,Brazil,South America
Uberlandia,Brazil,South America
Colider,Brazil,South America
Alta Floresta,Brazil,South America
Cuiaba,Brazil,South America
Pelotas,Brazil,South America
Caxias do Sul,Brazil,South America
Ponta Grossa,Brazil,South America
Teresina,Brazil,South America
Maceio,Brazil,South America
Vitoria da Conquista,Brazil,South America
Barreiras,Brazil,South America
Vila Velha,Brazil,South America
Natal,Brazil,South America
Campinas,Brazil,South America
Sorocaba,Brazil,South America
Ribeirao Preto,Brazil,South America
Petrolina,Brazil,South America
Cruzeiro do Sul,Brazil,South America
Manaus,Brazil,South America
Caxias,Brazil,South America
Santarem,Brazil,South America
Maraba,Brazil,South America
Vilhena,Brazil,South America
Ji-Parana,Brazil,South America
Campo Grande,Brazil,South America
Florianopolis,Brazil,South America
Feira de Santana,Brazil,South America
Boa Vista,Brazil,South America
Macapa,Brazil,South America
Belem,Brazil,South America
Brasilia,Brazil,South America
Porto Alegre,Brazil,South America
Curitiba,Brazil,South America
Fortaleza,Brazil,South America
Salvador,Brazil,South America
Goiania,Brazil,South America
Recife,Brazil,South America
Rio de Janeiro,Brazil,South America
Sao Paulo,Brazil,South America
Bandar Seri Begawan,Brunei,Asia
Lovec,Bulgaria,Europe
Montana,Bulgaria,Europe
Razgrad,Bulgaria,Europe
Sliven,Bulgaria,Europe
Plovdiv,Bulgaria,Europe
Pernik,Bulgaria,Europe
Vratsa,Bulgaria,Europe
Shumen,Bulgaria,Europe
Khaskovo,Bulgaria,Europe
Stara Zagora,Bulgaria,Europe
Pleven,Bulgaria,Europe
Turnovo,Bulgaria,Europe
Kyustendil,Bulgaria,Europe
Dobrich,Bulgaria,Europe
Varna,Bulgaria,Europe
Ruse,Bulgaria,Europe
Burgas,Bulgaria,Europe
Sofia,Bulgaria,Europe
Fada Ngourma,Burkina Faso,Africa
Orodara,Burkina Faso,Africa
Solenzo,Burkina Faso,Africa
Nouna,Burkina Faso,Africa
Dedougou,Burkina Faso,Africa
Gorom Gorom,Burkina Faso,Africa
Djibo,Burkina Faso,Africa
Tougan,Burkina Faso,Africa
Kombissiri,Burkina Faso,Africa
Ziniare,Burkina Faso,Africa
Yako,Burkina Faso,Africa
Reo,Burkina Faso,Africa
Leo,Burkina Faso,Africa
Sapouy,Burkina Faso,Africa
Boulsa,Burkina Faso,Africa
Zorgo,Burkina Faso,Africa
Koupela,Burkina Faso,Africa
Po,Burkina Faso,Africa
Manga,Burkina Faso,Africa
Diebougou,Burkina Faso,Africa
Gaoua,Burkina Faso,Africa
Bogande,Burkina Faso,Africa
Dori,Burkina Faso,Africa
Sebba,Burkina Faso,Africa
Diapaga,Burkina Faso,Africa
Koudougou,Burkina Faso,Africa
Ouahigouya,Burkina Faso,Africa
Kaya,Burkina Faso,Africa
Tenkodogo,Burkina Faso,Africa
Banfora,Burkina Faso,Africa
Bobo Dioulasso,Burkina Faso,Africa
Ouagadougou,Burkina Faso,Africa
Cankuzo,Burundi,Africa
Karusi,Burundi,Africa
Rutana,Burundi,Africa
Ruyigi,Burundi,Africa
Bubanza,Burundi,Africa
Kayanza,Burundi,Africa
Makamba,Burundi,Africa
Ngozi,Burundi,Africa
Kirundo,Burundi,Africa
Muramvya,Burundi,Africa
Bururi,Burundi,Africa
Muyinga,Burundi,Africa
Gitega,Burundi,Africa
Bujumbura,Burundi,Africa
Kampong Spoe,Cambodia,Asia
Kampong Thum,Cambodia,Asia
Prey Veng,Cambodia,Asia
Phnum Tbeng Meanchey,Cambodia,Asia
Stoeng Treng,Cambodia,Asia
Kracheh,Cambodia,Asia
Senmonorom,Cambodia,Asia
Lumphat,Cambodia,Asia
Svay Rieng,Cambodia,Asia
Sisophon,Cambodia,Asia
Krong Koh Kong,Cambodia,Asia
Pursat,Cambodia,Asia
Kampong Cham,Cambodia,Asia
Kompong Chhnang,Cambodia,Asia
Kampot,Cambodia,Asia
Takeo,Cambodia,Asia
Battambang,Cambodia,Asia
Siem Reap,Cambodia,Asia
Phnom Penh,Cambodia,Asia
Buea,Cameroon,Africa
Bafang,Cameroon,Africa
Foumban,Cameroon,Africa
Bafoussam,Cameroon,Africa
Kumba,Cameroon,Africa
Eyumojok,Cameroon,Africa
Limbe,Cameroon,Africa
Kribi,Cameroon,Africa
Nkongsamba,Cameroon,Africa
Edea,Cameroon,Africa
Wum,Cameroon,Africa
Kumbo,Cameroon,Africa
Bafia,Cameroon,Africa
Mbalmayo,Cameroon,Africa
Eseka,Cameroon,Africa
Bertoua,Cameroon,Africa
Abong Mbang,Cameroon,Africa
Batouri,Cameroon,Africa
Belabo,Cameroon,Africa
Meiganga,Cameroon,Africa
Ngaoundere,Cameroon,Africa
Tibati,Cameroon,Africa
Kontcha,Cameroon,Africa
Guider,Cameroon,Africa
Mbe,Cameroon,Africa
Douala,Cameroon,Africa
Ebolowa,Cameroon,Africa
Bamenda,Cameroon,Africa
Garoua,Cameroon,Africa
Maroua,Cameroon,Africa
Yaounde,Cameroon,Africa
Selkirk,Canada,North America
Berens River,Canada,North America
Pukatawagan,Canada,North America
Gimli,Canada,North America
Island Lake,Canada,North America
Melville,Canada,North America
Weyburn,Canada,North America
La Ronge,Canada,North America
Stony Rapids,Canada,North America
Camrose,Canada,North America
Hinton,Canada,North America
Vegreville,Canada,North America
Stettler,Canada,North America
Lac La Biche,Canada,North America
Wetaskiwin,Canada,North America
Meander River,Canada,North America
Creston,Canada,North America
Cranbrook,Canada,North America
Terrace,Canada,North America
Chilliwack,Canada,North America
Hall Beach,Canada,North America
Lutselke,Canada,North America
Hay River,Canada,North America
Deline,Canada,North America
Paulatuk,Canada,North America
Tsiigehtchic,Canada,North America
Owen Sound,Canada,North America
Orillia,Canada,North America
Kapuskasing,Canada,North America
Thessalon,Canada,North America
Geraldton,Canada,North America
Belleville,Canada,North America
Sarnia,Canada,North America
Peterborough,Canada,North America
Oshawa,Canada,North America
London,Canada,North America
Kitchener,Canada,North America
New Liskeard,Canada,North America
Brockville,Canada,North America
Big Beaver House,Canada,North America
Port-Menier,Canada,North America
Riviere-du-Loup,Canada,North America
Drummondville,Canada,North America
Sherbrooke,Canada,North America
Cap-Chat,Canada,North America
Baie-Comeau,Canada,North America
Natashquan,Canada,North America
Eastmain,Canada,North America
Schefferville,Canada,North America
Salluit,Canada,North America
Amos,Canada,North America
Joliette,Canada,North America
St.-Jerome,Canada,North America
St-Augustin,Canada,North America
Rouyn-Noranda,Canada,North America
La Sarre,Canada,North America
New Glasgow,Canada,North America
Liverpool,Canada,North America
Amherst,Canada,North America
Baddeck,Canada,North America
Deer Lake,Canada,North America
La Scie,Canada,North America
Hopedale,Canada,North America
Happy Valley - Goose Bay,Canada,North America
Port Hope Simpson,Canada,North America
Tofino,Canada,North America
Steinbach,Canada,North America
Nelson House,Canada,North America
Shamattawa,Canada,North America
Oxford House,Canada,North America
Yorkton,Canada,North America
Swift Current,Canada,North America
Biggar,Canada,North America
Kindersley,Canada,North America
Meadow Lake,Canada,North America
Hudson Bay,Canada,North America
Lethbridge,Canada,North America
Brooks,Canada,North America
Lake Louise,Canada,North America
Athabasca,Canada,North America
Fort Chipewyan,Canada,North America
Bella Bella,Canada,North America
Sandspit,Canada,North America
Campbell River,Canada,North America
Port Hardy,Canada,North America
Nanaimo,Canada,North America
Quesnel,Canada,North America
Abbotsford,Canada,North America
Dawson Creek,Canada,North America
Penticton,Canada,North America
Nelson,Canada,North America
Lillooet,Canada,North America
Powell River,Canada,North America
Revelstoke,Canada,North America
Burns Lake,Canada,North America
Dease Lake,Canada,North America
Coral Harbour,Canada,North America
Baker Lake,Canada,North America
Norman Wells,Canada,North America
Fort McPherson,Canada,North America
Burwash Landing,Canada,North America
Orangeville,Canada,North America
Little Current,Canada,North America
Chapleau,Canada,North America
Wawa,Canada,North America
Hearst,Canada,North America
Marathon,Canada,North America
Sioux Lookout,Canada,North America
Red Lake,Canada,North America
Deer Lake,Canada,North America
Cat Lake,Canada,North America
Cornwall,Canada,North America
Kingston,Canada,North America
Barrie,Canada,North America
Parry Sound,Canada,North America
Wiarton,Canada,North America
Cobalt,Canada,North America
Cochrane,Canada,North America
Nipigon,Canada,North America
Atikokan,Canada,North America
Rimouski,Canada,North America
Saint-Georges,Canada,North America
Victoriaville,Canada,North America
Chevery,Canada,North America
Mistassini,Canada,North America
Kangirsuk,Canada,North America
Shawinigan,Canada,North America
Matagami,Canada,North America
Mont-Laurier,Canada,North America
Pembroke,Canada,North America
Radisson,Canada,North America
Saint John,Canada,North America
Edmundston,Canada,North America
Shelburne,Canada,North America
Antigonish,Canada,North America
Windsor,Canada,North America
Digby,Canada,North America
Stephenville,Canada,North America
Argentia,Canada,North America
St. Anthony,Canada,North America
Channel-Port aux Basques,Canada,North America
Buchans,Canada,North America
Trout River,Canada,North America
Churchill Falls,Canada,North America
Forteau,Canada,North America
Trepassey,Canada,North America
Brochet,Canada,North America
Lynn Lake,Canada,North America
Gillam,Canada,North America
North Battleford,Canada,North America
Prince Albert,Canada,North America
Courtenay,Canada,North America
Kelowna,Canada,North America
Pangnirtung,Canada,North America
Holman,Canada,North America
Dryden,Canada,North America
Attawapiskat,Canada,North America
Hamilton,Canada,North America
Windsor,Canada,North America
Trois Rivieres,Canada,North America
Sept-Iles,Canada,North America
Corner Brook,Canada,North America
Norway House,Canada,North America
Flin Flon,Canada,North America
Dauphin,Canada,North America
The Pas,Canada,North America
Uranium City,Canada,North America
Moose Jaw,Canada,North America
Jasper,Canada,North America
Medicine Hat,Canada,North America
Red Deer,Canada,North America
Banff,Canada,North America
Grand Prairie,Canada,North America
Smithers,Canada,North America
Kamloops,Canada,North America
Williams Lake,Canada,North America
Prince George,Canada,North America
Fort Nelson,Canada,North America
Pond Inlet,Canada,North America
Cape Dorset,Canada,North America
Kimmirut,Canada,North America
Gjoa Haven,Canada,North America
Grise Fiord,Canada,North America
Alert,Canada,North America
Ennadai,Canada,North America
Rankin Inlet,Canada,North America
Fort Resolution,Canada,North America
Fort Simpson,Canada,North America
Inuvik,Canada,North America
Tuktoyaktuk,Canada,North America
Watson Lake,Canada,North America
Lansdowne House,Canada,North America
Moosonee,Canada,North America
Sudbury,Canada,North America
Kenora,Canada,North America
Gaspe,Canada,North America
Mingan,Canada,North America
Dolbeau,Canada,North America
Val d'Or,Canada,North America
Ivugivik,Canada,North America
Inukjuak,Canada,North America
Chicoutimi,Canada,North America
Moncton,Canada,North America
Fredericton,Canada,North America
Bathurst,Canada,North America
Yarmouth,Canada,North America
Gander,Canada,North America
Cartwright,Canada,North America
Rigolet,Canada,North America
Port Burwell,Canada,North America
Thompson,Canada,North America
Brandon,Canada,North America
Fort Smith,Canada,North America
Fort McMurray,Canada,North America
Peace River,Canada,North America
Fort St. John,Canada,North America
Iqaluit,Canada,North America
Cambridge Bay,Canada,North America
Kugluktuk,Canada,North America
Chesterfield Inlet,Canada,North America
Arviat,Canada,North America
Taloyoak,Canada,North America
Igloolik,Canada,North America
Dawson,Canada,North America
Timmins,Canada,North America
North Bay,Canada,North America
Kuujjuarapik,Canada,North America
Kuujjuaq,Canada,North America
Sydney,Canada,North America
Labrador City,Canada,North America
Winnipeg,Canada,North America
Churchill,Canada,North America
Regina,Canada,North America
Saskatoon,Canada,North America
Calgary,Canada,North America
Prince Rupert,Canada,North America
Victoria,Canada,North America
